# UN DESA International Migrant Stock 2024, Table 1 (POP/DB/MIG/Stock/Rev.2024).
# One row per origin -> destination pair: people living in the destination who were born in the origin.
# Aggregates (World, regions, income groups) are dropped; same-country rows are dropped.
origin	destination	origin_name	destination_name	stock_1990	stock_1995	stock_2000	stock_2005	stock_2010	stock_2015	stock_2020	stock_2024	female_2024
MEX	URY	Mexico	Uruguay	719	657	602	557	516	532	635	819	445
MEX	USA	Mexico	United States of America*	4506017	7065241	9245920	11171400	11895927	11938908	11177052	11279561	5496877
MEX	VEN	Mexico	Venezuela (Bolivarian Republic of)	2886	3012	3115	3344	3627	3831	3610	3444	1963
MEX	ZAF	Mexico	South Africa	281	715	198	127	153	189	234	261	136
MHL	BGR	Marshall Islands	Bulgaria	0	0	0	1	1	1	0	0	0
MHL	DNK	Marshall Islands	Denmark*	1	0	0	0	0	0	0	0	0
MHL	FSM	Marshall Islands	Micronesia (Fed. States of)	126	114	106	98	94	92	92	94	41
MHL	GIN	Marshall Islands	Guinea	0	0	0	0	0	6	4	4	1
MHL	GRC	Marshall Islands	Greece	2	1	0	0	0	0	0	0	0
MHL	GUM	Marshall Islands	Guam*	88	169	250	241	232	234	246	257	123
MHL	MNP	Marshall Islands	Northern Mariana Islands*	97	101	112	95	52	46	45	45	33
MKD	ALB	North Macedonia	Albania	678	732	787	664	542	534	499	474	240
MKD	AUS	North Macedonia	Australia*	49301	49600	49652	51348	51425	49963	51159	48723	24818
MKD	AUT	North Macedonia	Austria	7841	10487	13908	16916	20873	23741	28104	31837	15698
MKD	BEL	North Macedonia	Belgium	14	22	36	147	964	1323	1819	2492	1303
MKD	BGR	North Macedonia	Bulgaria	1018	1247	1476	1850	2200	2402	4614	6345	2310
MKD	BIH	North Macedonia	Bosnia and Herzegovina	2468	3126	3783	2671	3097	3079	2875	2722	1464
MKD	BOL	North Macedonia	Bolivia (Plurinational State of)	0	0	0	5	10	13	13	15	2
MKD	CAN	North Macedonia	Canada	7316	7287	7224	8362	9533	10368	10233	10214	5292
MKD	CHE	North Macedonia	Switzerland	23132	27720	33396	41903	50587	60283	73595	85065	41159
MKD	CRI	North Macedonia	Costa Rica	26	18	20	14	27	26	31	37	17
MKD	CYP	North Macedonia	Cyprus	5	7	9	13	20	18	18	19	12
MKD	CZE	North Macedonia	Czechia	0	0	442	932	1843	2106	2220	2311	778
MKD	DEU	North Macedonia	Germany	0	26720	46355	56407	58887	83304	108175	147204	67143
MKD	DNK	North Macedonia	Denmark*	0	245	1376	2045	2565	3153	3881	4426	2070
MKD	DOM	North Macedonia	Dominican Republic	6	7	7	16	26	26	26	28	11
MKD	EST	North Macedonia	Estonia	0	0	0	0	4	9	19	19	6
MKD	FIN	North Macedonia	Finland*	27	44	60	85	93	157	212	250	118
MKD	GRC	North Macedonia	Greece	4152	2519	928	1573	2297	2164	2210	2348	1298
MKD	HRV	North Macedonia	Croatia	12962	11990	9737	9865	9992	10055	9462	9014	4602
MKD	HUN	North Macedonia	Hungary	46027	23063	98	121	144	149	301	355	127
MKD	ISL	North Macedonia	Iceland	7	9	10	21	31	40	84	127	62
MKD	ITA	North Macedonia	Italy	22704	30034	38195	52401	67610	69018	72197	67492	31009
MKD	LIE	North Macedonia	Liechtenstein	436	529	614	344	75	88	95	102	56
MKD	LTU	North Macedonia	Lithuania	3	2	1	1	1	4	7	7	6
MKD	LUX	North Macedonia	Luxembourg	1957	1124	304	264	227	346	605	699	356
MKD	LVA	North Macedonia	Latvia	0	0	0	0	0	12	17	16	5
MKD	MLT	North Macedonia	Malta	14	17	43	70	24	41	87	151	37
MKD	MNE	North Macedonia	Montenegro	3198	3198	3198	3198	2949	3317	3329	3302	1926
MKD	MNG	North Macedonia	Mongolia	12	13	15	8	3	3	2	2	0
MKD	NOR	North Macedonia	Norway*	0	26	537	1831	2127	2467	2932	3260	1544
MKD	POL	North Macedonia	Poland	154	173	193	240	314	318	309	308	91
MKD	PRT	North Macedonia	Portugal	3	6	11	137	241	272	310	349	175
MKD	ROU	North Macedonia	Romania	3603	1754	740	0	0	0	0	0	0
MKD	SRB	North Macedonia	Serbia*	60210	58359	56194	51943	46351	41857	37902	34921	22388
MKD	SVK	North Macedonia	Slovakia	54	231	473	531	595	760	883	960	292
MKD	SVN	North Macedonia	Slovenia	6720	6599	8231	8770	14333	15637	19133	21691	8751
MKD	SWE	North Macedonia	Sweden	389	625	2194	3279	4621	6302	9177	11796	5635
MKD	TUR	North Macedonia	Türkiye	143937	143937	143937	110994	75904	43868	38728	35535	19936
MLI	AUS	Mali	Australia*	0	0	21	42	57	80	57	53	26
MLI	BEN	Mali	Benin	265	366	467	1464	2490	3260	3508	3721	1464
MLI	BFA	Mali	Burkina Faso	37576	75987	42260	37118	41902	43815	37052	37862	22762
MLI	BGR	Mali	Bulgaria	0	0	0	1	1	5	3	4	3
MLI	BOL	Mali	Bolivia (Plurinational State of)	0	0	0	1	1	2	1	1	1
MLI	BRA	Mali	Brazil	0	0	0	0	5	254	518	454	181
MLI	CAF	Mali	Central African Republic	352	422	457	357	350	301	317	339	159
MLI	CHN	Mali	China	266	316	376	448	538	704	844	960	510
MLI	CIV	Mali	Côte d'Ivoire	380960	384296	387632	390968	394305	397641	400977	403646	160986
MLI	CMR	Mali	Cameroon	0	0	0	8251	6567	8202	9556	10608	3470
MLI	COG	Mali	Congo	4678	9493	16851	10715	25520	33918	33696	33521	11144
MLI	CPV	Mali	Cabo Verde	9	12	14	11	7	7	6	6	2
MLI	DNK	Mali	Denmark*	6	16	24	31	40	49	53	60	22
MLI	ESH	Mali	Western Sahara	194	215	237	280	324	373	389	404	138
MLI	ESP	Mali	Spain*	315	913	2487	13664	23527	19793	26040	36036	4085
MLI	FIN	Mali	Finland*	3	3	3	4	3	14	23	27	5
MLI	FRA	Mali	France*	32674	36981	43739	58965	69346	82137	106194	120393	41390
MLI	GAB	Mali	Gabon	17055	22807	28529	31083	36033	50384	55434	59837	17893
MLI	GHA	Mali	Ghana	3592	3580	4004	5631	4175	5137	5900	6592	1933
MLI	GIN	Mali	Guinea	15549	17927	19422	35367	54950	46991	45192	43694	19182
MLI	GMB	Mali	Gambia	5697	7028	8805	8552	8933	9251	10360	11344	4169
MLI	GRC	Mali	Greece	15	16	17	24	31	29	105	112	54
MLI	HUN	Mali	Hungary	8	12	15	18	20	20	26	31	6
MLI	ISL	Mali	Iceland	0	0	0	1	1	2	4	6	0
MLI	ITA	Mali	Italy	95	161	261	939	1245	7001	19179	23958	1101
MLI	LBR	Mali	Liberia	1970	1924	1889	1186	1267	1454	1122	924	384
MLI	LBY	Mali	Libya	688	464	249	275	302	337	360	381	84
MLI	LTU	Mali	Lithuania	1	0	0	0	0	2	1	1	0
MLI	LUX	Mali	Luxembourg	0	0	0	0	0	0	79	91	35
MLI	LVA	Mali	Latvia	2	2	3	2	1	2	0	0	0
MLI	MRT	Mali	Mauritania	6776	41626	7483	7559	5297	104491	114379	122945	52480
MLI	NER	Mali	Niger	31142	64573	43060	43857	44544	94640	108802	140431	73641
MLI	NGA	Mali	Nigeria	14578	39251	65493	130172	132962	160967	172481	184965	84086
MLI	NOR	Mali	Norway*	5	14	17	34	39	53	57	63	24
MLI	PRT	Mali	Portugal	12	26	43	77	100	113	127	143	10
MLI	SDN	Mali	Sudan	1058	1079	1101	1171	734	678	938	1630	804
MLI	SEN	Mali	Senegal	28161	29450	26917	28788	32035	34245	35360	36252	15979
MLI	SLE	Mali	Sierra Leone	1953	1904	1857	682	472	323	262	244	106
MLI	SSD	Mali	South Sudan	0	0	0	0	178	203	208	215	86
MLI	SVN	Mali	Slovenia	0	0	2	2	3	6	6	7	2
MLI	TGO	Mali	Togo	1539	2038	2699	3674	7641	8122	8196	8256	3588
MLI	TUN	Mali	Tunisia	200	198	230	220	771	996	1058	1112	538
MLI	ZAF	Mali	South Africa	12	12	46	238	676	955	921	836	246
MLI	ZMB	Mali	Zambia	220	206	194	205	217	191	267	354	117
MLT	AUS	Malta	Australia*	54087	55588	52561	51360	48650	44062	39249	34451	17319
MLT	BGR	Malta	Bulgaria	1	9	16	25	33	63	165	227	102
MLT	BOL	Malta	Bolivia (Plurinational State of)	6	4	2	3	4	6	5	6	0
MLT	CAN	Malta	Canada	10278	9858	9475	8365	7620	7588	6505	5795	2897
MLT	CYP	Malta	Cyprus	8	12	15	23	35	31	31	33	12
MLT	DNK	Malta	Denmark*	53	51	55	66	98	109	146	174	84
MLT	DOM	Malta	Dominican Republic	33	37	40	32	25	25	25	27	12
MLT	EST	Malta	Estonia	0	0	0	0	0	4	14	14	6
MLT	FIN	Malta	Finland*	8	13	18	25	31	39	53	62	24
MLT	GRC	Malta	Greece	227	162	99	96	95	89	89	95	66
MLT	HUN	Malta	Hungary	0	13	25	31	37	76	159	188	96
MLT	ISL	Malta	Iceland	0	1	1	3	4	8	9	14	5
MLT	ITA	Malta	Italy	1318	1442	1532	1575	1731	1765	1941	2127	1378
MLT	LIE	Malta	Liechtenstein	0	0	0	0	1	3	3	3	2
MLT	LTU	Malta	Lithuania	9	7	6	5	3	9	19	20	8
MLT	LUX	Malta	Luxembourg	13	12	12	93	177	270	244	282	139
MLT	LVA	Malta	Latvia	2	2	3	6	10	6	23	21	9
MLT	NOR	Malta	Norway*	37	35	46	51	62	99	105	117	60
MLT	PRT	Malta	Portugal	6	13	22	32	38	43	47	53	34
MLT	SVK	Malta	Slovakia	1	6	14	16	18	27	45	49	21
MLT	SVN	Malta	Slovenia	0	0	1	2	12	8	7	8	3
MLT	ZAF	Malta	South Africa	266	219	181	172	174	175	177	174	81
MMR	AUS	Myanmar	Australia*	8763	11020	12115	13382	23064	32170	41133	46297	23016
MMR	BGD	Myanmar	Bangladesh	225851	228109	230390	128693	235019	237369	907426	1246705	251250
MMR	BOL	Myanmar	Bolivia (Plurinational State of)	1	1	0	0	0	0	0	0	0
MMR	BTN	Myanmar	Bhutan	16	19	22	27	32	34	34	35	12
MMR	CAN	Myanmar	Canada	2326	2879	3534	4653	7638	8353	9075	10379	5318
MMR	CHN	Myanmar	China	14220	17283	20570	24484	30437	98893	309339	367052	194978
MMR	CRI	Myanmar	Costa Rica	10	8	9	7	13	12	14	17	11
MMR	CYP	Myanmar	Cyprus	11	16	20	31	48	43	44	47	34
MMR	DNK	Myanmar	Denmark*	47	51	71	408	1293	1738	1742	1766	833
MMR	EST	Myanmar	Estonia	0	0	0	0	0	2	1	1	0
MMR	FIN	Myanmar	Finland*	7	29	50	504	834	1118	1216	1431	693
MMR	GIN	Myanmar	Guinea	0	0	0	0	0	2	0	0	0
MMR	GRC	Myanmar	Greece	42	31	21	21	20	24	95	101	49
MMR	HUN	Myanmar	Hungary	8	7	6	7	8	13	31	37	30
MMR	IDN	Myanmar	Indonesia	0	0	0	0	111	958	769	2063	632
MMR	IND	Myanmar	India	81566	70359	61700	61009	66524	73259	63898	132598	69309
MMR	ISL	Myanmar	Iceland	0	0	0	0	1	1	4	6	4
MMR	ISR	Myanmar	Israel	0	0	0	39	0	0	25	238	51
MMR	ITA	Myanmar	Italy	70	104	147	204	299	388	411	468	286
MMR	JPN	Myanmar	Japan	954	1555	2510	4013	6473	12217	35277	92214	51909
MMR	KHM	Myanmar	Cambodia	24	63	102	80	58	52	54	57	17
MMR	KOR	Myanmar	Republic of Korea	594	2985	6267	7682	11336	17706	26270	25739	1873
MMR	LAO	Myanmar	Lao People's Democratic Republic	404	360	282	245	1540	2835	3032	3201	1473
MMR	LUX	Myanmar	Luxembourg	0	0	0	0	0	0	9	10	3
MMR	MYS	Myanmar	Malaysia	0	6621	8582	109039	237677	286574	299559	308095	96416
MMR	NOR	Myanmar	Norway*	30	47	56	510	2428	3109	3258	3623	1806
MMR	NZL	Myanmar	New Zealand*	478	583	688	824	1651	2518	3272	3834	1917
MMR	PAK	Myanmar	Pakistan	3598	3000	2662	2551	2479	2460	2297	2297	1040
MMR	PAN	Myanmar	Panama	23	32	44	58	85	98	117	178	0
MMR	SAU	Myanmar	Saudi Arabia	169264	165026	156626	162049	162954	168453	164556	163252	73657
MMR	SVK	Myanmar	Slovakia	0	0	0	0	0	4	3	3	1
MMR	SVN	Myanmar	Slovenia	0	0	0	0	4	2	1	1	1
MMR	THA	Myanmar	Thailand	1106	1104	136674	696293	1255912	1429751	1576317	1708695	783135
MMR	USA	Myanmar	United States of America*	19607	19263	27986	37223	81779	136994	161967	199585	93801
MMR	ZAF	Myanmar	South Africa	144	123	105	129	180	261	357	437	162
MNE	ARG	Montenegro	Argentina	1124	1089	1061	1125	1230	1272	1310	1342	764
MNE	AUS	Montenegro	Australia*	6958	5263	5326	3524	1876	2033	1876	1673	875
MNE	BGR	Montenegro	Bulgaria	7	11	15	20	25	24	41	56	25
MNE	BIH	Montenegro	Bosnia and Herzegovina	3727	4701	5675	3921	4423	4398	4108	3889	2024
MNE	BOL	Montenegro	Bolivia (Plurinational State of)	0	0	0	1	2	3	2	2	0
MNE	DNK	Montenegro	Denmark*	0	0	0	0	85	242	366	513	258
MNE	EST	Montenegro	Estonia	0	0	0	0	0	0	8	8	1
MNE	FIN	Montenegro	Finland*	0	0	0	2	2	4	15	18	8
MNE	HRV	Montenegro	Croatia	4497	6377	5537	3071	6142	6181	5815	5539	2948
MNE	HUN	Montenegro	Hungary	0	14	27	33	39	44	91	107	40
MNE	ISL	Montenegro	Iceland	0	0	0	0	3	8	12	18	9
MNE	ITA	Montenegro	Italy	188	317	512	1204	2019	2345	2167	2186	1318
MNE	LIE	Montenegro	Liechtenstein	78	94	110	55	1	4	5	5	2
MNE	LUX	Montenegro	Luxembourg	2301	4925	5012	6563	5600	8543	2715	3136	1525
MNE	LVA	Montenegro	Latvia	0	0	0	0	0	0	1	1	0
MNE	MKD	Montenegro	North Macedonia	9247	8606	8065	8292	8519	9229	9269	9302	5434
MNE	NOR	Montenegro	Norway*	108	130	164	203	304	404	486	540	281
MNE	PRT	Montenegro	Portugal	0	51	105	94	69	77	87	98	94
MNE	SRB	Montenegro	Serbia*	77507	72417	71082	70235	67568	65000	62520	57943	32861
MNE	SVK	Montenegro	Slovakia	10	14	24	28	31	39	41	45	16
MNE	SVN	Montenegro	Slovenia	2646	2630	0	0	2763	2843	3541	4014	1804
MNE	VEN	Montenegro	Venezuela (Bolivarian Republic of)	241	238	233	244	260	272	255	243	127
MNG	AUS	Mongolia	Australia*	97	159	118	246	700	1782	6319	11188	5799
MNG	BGR	Mongolia	Bulgaria	23	29	35	45	54	79	101	139	88
MNG	BLR	Mongolia	Belarus	96	136	175	168	161	168	164	162	120
MNG	BOL	Mongolia	Bolivia (Plurinational State of)	0	1	1	1	1	2	1	1	1
MNG	CHN	Mongolia	China	2324	2710	3224	3838	4436	2172	1023	1078	573
MNG	CRI	Mongolia	Costa Rica	7	7	11	8	16	15	18	22	5
MNG	CZE	Mongolia	Czechia	0	0	217	1429	4846	5599	5543	5498	2898
MNG	DNK	Mongolia	Denmark*	2	7	15	29	61	63	63	79	67
MNG	EST	Mongolia	Estonia	28	43	58	56	53	50	46	47	29
MNG	FIN	Mongolia	Finland*	1	7	13	30	42	51	63	74	49
MNG	GEO	Mongolia	Georgia	0	0	29	27	27	28	27	28	20
MNG	GRC	Mongolia	Greece	9	10	12	10	8	7	5	5	1
MNG	HUN	Mongolia	Hungary	386	625	863	1060	1265	862	1792	2114	1171
MNG	ISL	Mongolia	Iceland	5	8	10	18	25	20	21	32	20
MNG	JPN	Mongolia	Japan	613	1004	1620	2584	4166	7193	14111	20179	10121
MNG	KAZ	Mongolia	Kazakhstan	45599	50041	54312	58292	62564	67150	72075	75801	40297
MNG	KOR	Mongolia	Republic of Korea	419	1712	3552	7318	13530	21849	36980	45698	23517
MNG	LTU	Mongolia	Lithuania	79	88	68	76	75	62	53	56	34
MNG	LUX	Mongolia	Luxembourg	0	0	0	0	0	0	42	49	37
MNG	LVA	Mongolia	Latvia	87	133	180	155	128	109	103	95	59
MNG	NOR	Mongolia	Norway*	0	0	8	42	94	146	154	171	128
MNG	POL	Mongolia	Poland	91	114	142	232	428	414	362	386	248
MNG	RUS	Mongolia	Russian Federation	21142	22734	23503	22355	20841	14168	9512	5750	3146
MNG	SVK	Mongolia	Slovakia	11	22	41	47	52	64	66	72	43
MNG	SVN	Mongolia	Slovenia	0	0	0	2	5	4	5	6	5
MNG	SWE	Mongolia	Sweden	14	23	37	106	639	2485	4905	6866	3628
MNP	FSM	Northern Mariana Islands*	Micronesia (Fed. States of)	103	93	86	80	77	75	75	77	33
MNP	GRC	Northern Mariana Islands*	Greece	14	9	4	2	0	0	0	0	0
MNP	GUM	Northern Mariana Islands*	Guam*	2019	2098	2176	2187	2197	2216	2342	2449	1185
MNP	PLW	Northern Mariana Islands*	Palau	93	159	214	280	268	241	247	253	149
MOZ	AGO	Mozambique	Angola	97	113	128	169	205	235	248	256	128
MOZ	AUS	Mozambique	Australia*	397	480	628	771	870	1006	1055	1037	560
MOZ	BGR	Mozambique	Bulgaria	6	10	14	20	24	31	38	52	22
MOZ	BOL	Mozambique	Bolivia (Plurinational State of)	0	0	0	2	3	4	3	3	1
MOZ	BRA	Mozambique	Brazil	1286	1283	1303	1378	1391	1497	1602	1699	1271
MOZ	BWA	Mozambique	Botswana	184	297	441	665	522	566	604	638	269
MOZ	CHL	Mozambique	Chile	15	19	25	37	55	93	215	237	195
MOZ	CPV	Mozambique	Cabo Verde	51	64	76	51	25	26	26	27	14
MOZ	CRI	Mozambique	Costa Rica	3	2	3	3	5	4	4	5	4
MOZ	CYP	Mozambique	Cyprus	3	4	5	7	10	9	8	8	6
MOZ	DNK	Mozambique	Denmark*	64	89	118	146	184	221	245	278	169
MOZ	ERI	Mozambique	Eritrea	3537	2218	896	876	913	1105	966	867	501
MOZ	EST	Mozambique	Estonia	0	0	0	0	2	2	2	2	0
MOZ	FIN	Mozambique	Finland*	6	12	18	39	52	65	73	86	45
MOZ	GIN	Mozambique	Guinea	0	0	0	0	0	19	17	16	4
MOZ	GRC	Mozambique	Greece	39	52	65	66	68	63	63	67	38
MOZ	HUN	Mozambique	Hungary	12	14	15	18	20	20	29	34	15
MOZ	ISL	Mozambique	Iceland	4	6	7	11	14	23	30	45	25
MOZ	ITA	Mozambique	Italy	303	380	461	569	684	792	916	953	608
MOZ	KEN	Mozambique	Kenya	1043	980	535	523	589	601	523	494	246
MOZ	LIE	Mozambique	Liechtenstein	0	0	0	0	4	3	2	2	1
MOZ	LSO	Mozambique	Lesotho	32	28	23	23	23	32	42	52	15
MOZ	LTU	Mozambique	Lithuania	0	0	0	0	0	0	1	1	0
MOZ	LUX	Mozambique	Luxembourg	0	0	0	0	0	0	339	392	212
MOZ	LVA	Mozambique	Latvia	0	0	0	0	0	1	0	0	0
MOZ	MWI	Mozambique	Malawi	1075410	60845	58576	55817	54826	47220	40131	39156	18766
MOZ	NAM	Mozambique	Namibia	203	194	182	143	137	134	142	151	64
MOZ	NOR	Mozambique	Norway*	22	32	60	102	138	191	193	215	116
MOZ	PRT	Mozambique	Portugal	74609	73598	75573	74985	61946	70228	80570	90640	48527
MOZ	STP	Mozambique	Sao Tome and Principe	243	228	213	167	131	116	102	93	16
MOZ	SVK	Mozambique	Slovakia	0	0	0	0	0	4	3	3	0
MOZ	SVN	Mozambique	Slovenia	0	0	0	0	2	4	3	3	2
MOZ	SWZ	Mozambique	Eswatini	46196	18085	13127	11345	10841	9857	10011	10136	3971
MOZ	TZA	Mozambique	United Republic of Tanzania	144353	57995	46739	36267	28177	14651	13052	14166	7086
MOZ	VEN	Mozambique	Venezuela (Bolivarian Republic of)	47	46	46	48	50	53	48	46	25
MOZ	ZAF	Mozambique	South Africa	116573	274920	252569	310547	374505	403208	413226	412058	144650
MOZ	ZMB	Mozambique	Zambia	41455	3127	545	842	1301	1146	1603	2125	1009
MOZ	ZWE	Mozambique	Zimbabwe	482855	266322	197838	145402	117799	118442	122923	126753	54740
MRT	BEL	Mauritania	Belgium	98	147	216	608	1682	2198	2523	3018	940
MRT	BGR	Mauritania	Bulgaria	1	2	2	3	3	2	2	3	0
MRT	BOL	Mauritania	Bolivia (Plurinational State of)	0	0	0	1	1	2	1	1	1
MRT	BRA	Mauritania	Brazil	0	0	0	5	0	6	283	142	39
MRT	COG	Mauritania	Congo	965	1115	1564	994	2369	3149	3127	3111	717
MRT	DNK	Mauritania	Denmark*	3	16	26	27	29	28	31	30	17
MRT	ESH	Mauritania	Western Sahara	282	313	345	408	471	542	566	587	133
MRT	EST	Mauritania	Estonia	0	0	0	0	2	2	1	1	1
MRT	FIN	Mauritania	Finland*	0	0	0	4	8	22	37	44	15
MRT	GHA	Mauritania	Ghana	9	9	10	14	11	13	13	15	3
MRT	GIN	Mauritania	Guinea	384	442	478	870	1351	1154	1107	1070	348
MRT	GMB	Mauritania	Gambia	2005	2474	3100	3011	3146	3257	3646	3992	590
MRT	GNB	Mauritania	Guinea-Bissau	359	461	563	545	527	559	408	342	166
MRT	GRC	Mauritania	Greece	3	4	5	63	125	45	60	64	31
MRT	HUN	Mauritania	Hungary	9	6	3	4	5	5	5	6	0
MRT	IRQ	Mauritania	Iraq	154	182	172	200	205	200	201	204	53
MRT	ISL	Mauritania	Iceland	0	0	0	0	1	1	2	3	0
MRT	ITA	Mauritania	Italy	76	123	189	328	492	654	791	846	185
MRT	LBY	Mauritania	Libya	433	345	264	291	319	356	380	402	81
MRT	LTU	Mauritania	Lithuania	0	0	0	0	0	1	0	0	0
MRT	LUX	Mauritania	Luxembourg	0	0	0	0	0	0	11	13	1
MRT	LVA	Mauritania	Latvia	0	0	0	0	0	1	0	0	0
MRT	MAR	Mauritania	Morocco	1088	999	1053	1117	1213	1564	1717	1863	904
MRT	MEX	Mauritania	Mexico	0	0	0	0	0	0	18	299	120
MRT	MLI	Mauritania	Mali	14942	20955	12423	6283	10600	13539	24197	27160	12292
MRT	NOR	Mauritania	Norway*	3	7	12	10	18	60	69	77	8
MRT	PRT	Mauritania	Portugal	8	18	30	35	35	40	44	49	9
MRT	SEN	Mauritania	Senegal	89862	98848	59956	53740	50090	45357	46376	47547	22102
MRT	SLE	Mauritania	Sierra Leone	142	138	134	122	109	97	89	83	31
MRT	SVN	Mauritania	Slovenia	0	0	1	0	0	0	0	0	0
MRT	TGO	Mauritania	Togo	68	76	85	95	129	145	144	145	80
MRT	TUN	Mauritania	Tunisia	376	374	433	414	409	528	560	588	281
MSR	AIA	Montserrat*	Anguilla*	135	174	213	245	266	285	296	307	90
MSR	ATG	Montserrat*	Antigua and Barbuda	844	890	935	1003	1070	1138	1189	1233	612
MSR	CRI	Montserrat*	Costa Rica	3	2	3	3	5	4	4	5	4
MSR	DMA	Montserrat*	Dominica	59	78	93	114	139	162	164	167	77
MSR	GRC	Montserrat*	Greece	2	2	2	41	83	77	78	83	44
MSR	GRD	Montserrat*	Grenada	6	7	9	9	10	10	10	10	5
MSR	KNA	Montserrat*	Saint Kitts and Nevis	186	246	339	386	418	430	445	458	226
MSR	LCA	Montserrat*	Saint Lucia	14	18	25	29	32	30	27	26	13
MSR	NOR	Montserrat*	Norway*	0	0	0	0	2	2	4	4	1
MSR	SVN	Montserrat*	Slovenia	0	0	0	0	0	1	0	0	0
MSR	VGB	Montserrat*	British Virgin Islands*	108	127	146	167	188	215	243	269	155
MSR	VIR	Montserrat*	United States Virgin Islands*	649	728	810	794	780	780	779	779	451
MTQ	ATG	Martinique*	Antigua and Barbuda	5	5	4	5	5	5	4	4	1
MTQ	CRI	Martinique*	Costa Rica	3	2	3	3	5	4	4	5	1
MTQ	CUW	Martinique*	Curaçao*	32	32	32	32	30	31	35	49	27
MTQ	DMA	Martinique*	Dominica	52	69	82	101	123	143	145	148	43
MTQ	DNK	Martinique*	Denmark*	8	0	0	0	0	0	0	0	0
MTQ	DOM	Martinique*	Dominican Republic	51	57	62	47	32	32	33	36	10
MTQ	GLP	Martinique*	Guadeloupe*	5803	6985	8167	8636	9104	8722	8635	8578	5128
MTQ	GUF	Martinique*	French Guiana*	4570	4771	4971	4685	4398	2654	2982	3274	1672
MTQ	LCA	Martinique*	Saint Lucia	198	267	367	345	298	285	272	264	118
MTQ	SXM	Martinique*	Sint Maarten (Dutch part)*	65	65	65	36	72	75	78	82	42
MTQ	VEN	Martinique*	Venezuela (Bolivarian Republic of)	38	37	36	37	40	43	40	38	26
MTQ	ZAF	Martinique*	South Africa	12	12	12	14	38	103	270	415	167
MUS	AUS	Mauritius	Australia*	17128	18945	18559	20326	26861	28687	29308	28962	14708
MUS	BEL	Mauritius	Belgium	1546	1972	2519	2875	3121	3344	3413	3398	2544
MUS	BGR	Mauritius	Bulgaria	0	0	0	1	1	4	5	7	6
MUS	BWA	Mauritius	Botswana	292	471	700	1055	201	218	231	244	122
MUS	CAN	Mauritius	Canada	5160	5784	6414	9271	12913	16346	17915	20173	10054
MUS	CHN	Mauritius	China	335	393	467	555	645	354	187	198	105
MUS	CYP	Mauritius	Cyprus	3	4	5	7	10	9	8	8	1
MUS	DNK	Mauritius	Denmark*	90	104	106	115	140	143	151	165	90
MUS	EST	Mauritius	Estonia	0	0	0	0	2	4	10	10	4
MUS	FIN	Mauritius	Finland*	13	18	22	31	34	45	49	58	27
MUS	FRA	Mauritius	France*	26616	30555	34862	39349	41871	43746	44179	44709	28533
MUS	GIN	Mauritius	Guinea	0	0	0	0	0	15	13	13	2
MUS	GRC	Mauritius	Greece	45	48	52	46	40	37	37	39	32
MUS	HUN	Mauritius	Hungary	21	28	35	43	51	56	74	87	42
MUS	IND	Mauritius	India	2330	1024	402	279	213	197	183	172	109
MUS	ISL	Mauritius	Iceland	3	5	7	7	7	5	6	9	7
MUS	ITA	Mauritius	Italy	4047	4781	5453	6051	7409	8103	7810	7315	4334
MUS	LIE	Mauritius	Liechtenstein	0	0	0	0	2	1	1	1	1
MUS	LTU	Mauritius	Lithuania	1	1	1	1	0	3	2	2	0
MUS	LUX	Mauritius	Luxembourg	51	48	46	39	34	51	434	501	272
MUS	LVA	Mauritius	Latvia	0	0	0	0	0	2	4	4	2
MUS	NAM	Mauritius	Namibia	158	151	141	111	106	103	110	117	68
MUS	NOR	Mauritius	Norway*	145	148	138	147	173	187	196	218	130
MUS	REU	Mauritius	Réunion	1008	2181	3455	4294	4893	5059	5240	5390	2849
MUS	SVK	Mauritius	Slovakia	0	0	2	2	3	11	23	25	11
MUS	SVN	Mauritius	Slovenia	0	0	0	0	4	8	5	6	1
MUS	SYC	Mauritius	Seychelles	258	383	509	502	495	554	564	573	148
MUS	TZA	Mauritius	United Republic of Tanzania	113	151	161	181	187	192	170	185	85
MUS	ZAF	Mauritius	South Africa	4839	4927	3848	3234	2880	2295	1761	1725	887
MWI	AUS	Malawi	Australia*	329	437	537	761	1023	1414	1692	1853	952
MWI	BGR	Malawi	Bulgaria	0	0	0	0	0	1	2	3	0
MWI	BOL	Malawi	Bolivia (Plurinational State of)	0	3	5	6	6	8	7	8	8
MWI	BWA	Malawi	Botswana	713	1150	1709	1487	1274	1384	1478	1560	589
MWI	CYP	Malawi	Cyprus	2	3	4	6	8	7	6	6	1
MWI	DNK	Malawi	Denmark*	40	35	47	56	78	81	101	104	52
MWI	ERI	Malawi	Eritrea	114	228	343	487	637	771	673	604	264
MWI	EST	Malawi	Estonia	0	0	0	0	0	1	0	0	0
MWI	FIN	Malawi	Finland*	2	2	2	8	14	50	103	121	59
MWI	GIN	Malawi	Guinea	0	0	0	0	0	17	15	15	3
MWI	HUN	Malawi	Hungary	0	0	0	0	0	3	3	4	0
MWI	ISL	Malawi	Iceland	0	1	1	2	3	4	1	2	2
MWI	LSO	Malawi	Lesotho	51	44	36	36	36	51	67	84	31
MWI	LTU	Malawi	Lithuania	0	0	0	0	0	1	0	0	0
